sep;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;   Rendement   
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux de Bruxelles;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Autres choux, n.c.a.;2020;4000;25;160
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives chicons;2020;   -      ;;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2020;1680;12;140
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;;2020;8740;23;380
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;;2020;22434;126;178
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Laitues;2020;15576;59;264
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Chicorées;2020;1298;9;144.2
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2020;1000;20;50
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Autres salades, n.c.a.;2020;4560;38;120
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;;2020;3346;13;257.4
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Bettes et cardes;2020;2800;7;400
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Brèdes;2020;;;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2020;546;6;91
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2020;35870;86;417.1
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;;2020;831;5;166.2
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises sous serres;2020;426;2;213
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2020;405;3;135
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Aubergines;;2020;997;2;498.5
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2020;18982;65;292
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Cantaloups et autres melons;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Chayote ou christophine;2020;;;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Citrouilles, potirons, courgettes;2020;14400;60;240
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2020;4582;5;916.4
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2020;15060;14;1075.7
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2020;7470;3;2490
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2020;7590;11;690
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Gombo;2020;;;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Banane plantain;;2020;;;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;;;2020;21392;70;305.6
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;;2020;7920;22;360
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour le frais;2020;7920;22;360
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Navet potager;;2020;2300;10;230
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;;2020;6799;18;377.7
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Oignon;2020;6570;16;410.6
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Echalote;2020;229;2;114.5
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Betterave potagère;;2020;793;3;264.3
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Radis;;2020;1540;11;140
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Céleri rave;;2020;2040;6;340
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes à cosse;;;2020;936;10;93.6
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2020;78;1;78
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;;2020;858;9;95.3
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots verts (y c. haricots beurre);2020;858;9;95.3
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse d'origine tropicale;;2020;;;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Maïs doux;;;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes secs;;;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2020;   -      ;   -      ;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Champignons et truffes;;;2020;   -      ;;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Champignons et truffes;Champignons cultivés;;2020;   -      ;;
FR - France entière;74 - Haute-Savoie;Légumes frais, melons ou fraises;Champignons et truffes;Truffes;;2020;   -      ;;
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;;;;2020;635120;16508;38.5
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;;;2020;596914;14375;41.5
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Blé;;2020;261383;7070;37
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2020;89820;2495;36
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2020;171563;4575;37.5
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2020;175815;3950;44.5
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2020;126865;2850;44.5
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2020;48950;1100;44.5
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2020;11125;445;25
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2020;4500;180;25
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2020;6625;265;25
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2020;33800;845;40
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2020;3720;120;31
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2020;88250;1000;88.2
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2020;78100;710;110
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2020;10150;290;35
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2020;13596;330;41.2
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Riz;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2020;9225;615;15
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2020;6750;450;15
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2020;2475;165;15
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);;;2020;35506;2005;17.7
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;;2020;6101;415;14.7
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain d'hiver;2020;6101;415;14.7
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain de printemps et navette;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Tournesol;;2020;19465;1145;17
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Soja;;2020;8625;345;25
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2020;1315;100;13.2
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2020;80;5;16
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2020;1235;95;13
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);;;2020;2700;128;21.1
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;;2020;2214;110;20.1
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2020;486;18;27
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Choux, racines et tubercules fourragers;;;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Choux, racines et tubercules fourragers;Chou fourrager;;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Choux, racines et tubercules fourragers;Autres racines ou tubercules fourragères, n.c.a.;;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;;;;2020;17033;17017;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Betteraves industrielles et canne à sucre;Canne à sucre;;2020;;;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Plantes à fibres (y compris semences);;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Cultures industrielles diverses;;;2020;   -      ;4;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Cultures industrielles diverses;Tabac;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Cultures industrielles diverses;Houblon;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon non en production;2020;;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Cultures industrielles diverses;Autres cultures industrielles;;2020;;4;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2020;17033;17013;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2020;17033;13512;126.1
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2020;345;1150;30
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2020;16688;12362;135
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2020;;;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;;2020;;3501;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Géranium (pelargonium ou geranium);2020;;;
FR - France entière;04 - Alpes-de-Haute-Provence;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Autres plantes médicinales et à parfum, n.c.a. niv. 2;2020;;3501;
FR - France entière;04 - Alpes-de-Haute-Provence;Pommes de terre et autres tubercules;;;;2020;35229;141;
FR - France entière;04 - Alpes-de-Haute-Provence;Pommes de terre et autres tubercules;Pommes de terre;;;2020;35229;141;
FR - France entière;04 - Alpes-de-Haute-Provence;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Dessus de plants de pommes de terre;2020;   -      ;;
FR - France entière;04 - Alpes-de-Haute-Provence;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;;2020;35229;141;249.9
FR - France entière;04 - Alpes-de-Haute-Provence;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre primeurs ou nouvelles;2020;7245;35;207
FR - France entière;04 - Alpes-de-Haute-Provence;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre de conservation ou demi-saison;2020;27984;106;264
FR - France entière;04 - Alpes-de-Haute-Provence;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;;;2020;;;
FR - France entière;04 - Alpes-de-Haute-Provence;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Igname;;2020;;;
FR - France entière;04 - Alpes-de-Haute-Provence;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Manioc;;2020;;;
FR - France entière;04 - Alpes-de-Haute-Provence;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Autres tubercules, n.c.a. niv. 2;;2020;;;
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;;;;2020;282131;1526;
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;;;2020;44551;173;
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2020;24;1;24
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2020;123;4;30.8
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Céleris branches;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;;2020;1331;8;166.4
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux-fleurs;2020;219;3;73
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux brocolis à jets;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux de Bruxelles;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Autres choux, n.c.a.;2020;1112;5;222.4
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives chicons;2020;   -      ;;
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2020;1241;8;155.1
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;;2020;1261;7;180.1
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;;2020;39800;142;280.3
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Laitues;2020;20985;65;322.8
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Chicorées;2020;14070;45;312.7
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2020;145;1;145
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2020;51;1;51
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Autres salades, n.c.a.;2020;4549;30;151.6
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;;2020;771;3;257
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Bettes et cardes;2020;771;3;257
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Brèdes;2020;;;
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2020;   -      ;   -      ;
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2020;210617;671;313.9
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;;2020;3766;19;198.2
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises sous serres;2020;1787;7;255.3
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2020;1979;12;164.9
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Aubergines;;2020;1808;5;361.6
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2020;192060;627;306.3
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2020;13967;24;582
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Cantaloups et autres melons;2020;89290;349;255.8
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Chayote ou christophine;2020;;;
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Citrouilles, potirons, courgettes;2020;87408;252;346.9
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2020;1395;2;697.5
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2020;12611;18;700.6
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2020;1362;3;454
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2020;11249;15;749.9
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2020;372;2;186
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2020;372;2;186
FR - France entière;04 - Alpes-de-Haute-Provence;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Gombo;2020;;;
