France entière;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;   Rendement   
FR - France entière;81 - Tarn;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2019;140;20;7
FR - France entière;81 - Tarn;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Cultures industrielles;Cultures industrielles diverses;;;2019;627;58;
FR - France entière;81 - Tarn;Cultures industrielles;Cultures industrielles diverses;Tabac;;2019;627;23;27.3
FR - France entière;81 - Tarn;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2019;627;23;27.3
FR - France entière;81 - Tarn;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Cultures industrielles;Cultures industrielles diverses;Houblon;;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon non en production;2019;;   -      ;
FR - France entière;81 - Tarn;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Cultures industrielles;Cultures industrielles diverses;Autres cultures industrielles;;2019;;35;
FR - France entière;81 - Tarn;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2019;3;139;
FR - France entière;81 - Tarn;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2019;3;9;33.3
FR - France entière;81 - Tarn;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2019;1;6;20
FR - France entière;81 - Tarn;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2019;2;3;60
FR - France entière;81 - Tarn;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2019;;;
FR - France entière;81 - Tarn;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;;2019;;130;
FR - France entière;81 - Tarn;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Géranium (pelargonium ou geranium);2019;;;
FR - France entière;81 - Tarn;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Autres plantes médicinales et à parfum, n.c.a. niv. 2;2019;;130;
FR - France entière;81 - Tarn;Pommes de terre et autres tubercules;;;;2019;29320;108;
FR - France entière;81 - Tarn;Pommes de terre et autres tubercules;Pommes de terre;;;2019;29320;108;
FR - France entière;81 - Tarn;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Dessus de plants de pommes de terre;2019;   -      ;;
FR - France entière;81 - Tarn;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;;2019;29320;108;271.5
FR - France entière;81 - Tarn;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre primeurs ou nouvelles;2019;3800;20;190
FR - France entière;81 - Tarn;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre de conservation ou demi-saison;2019;25520;88;290
FR - France entière;81 - Tarn;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;;;2019;;;
FR - France entière;81 - Tarn;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Igname;;2019;;;
FR - France entière;81 - Tarn;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Manioc;;2019;;;
FR - France entière;81 - Tarn;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Autres tubercules, n.c.a. niv. 2;;2019;;;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;;;;2019;170897;3196;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;;;2019;14326;95;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2019;1363;23;59.3
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Céleris branches;;2019;316;1;316
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;;2019;3684;26;143.7
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux-fleurs;2019;544;5;108.8
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux brocolis à jets;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux de Bruxelles;2019;92;1;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Autres choux, n.c.a.;2019;3048;20;152.4
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2019;115;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives chicons;2019;115;;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2019;561;4;140.2
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Poireaux;;2019;5304;17;312
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;;2019;2983;24;124.3
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Laitues;2019;2143;9;238.1
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Chicorées;2019;288;2;144
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Cresson;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Mâche;2019;147;2;73.5
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Salades;Autres salades, n.c.a.;2019;405;11;36.8
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Bettes et cardes;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Brèdes;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Autres légumes feuillus et à tige, n.c.a. niv. 1;Persil;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;;;2019;19162;84;228.1
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;;2019;340;4;85
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises sous serres;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Fraises;Fraises en plein air;2019;340;4;85
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Aubergines;;2019;1003;6;167.2
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;;2019;14331;58;247.1
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Pastèque;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Cantaloups et autres melons;2019;3000;18;166.7
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Chayote ou christophine;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Citrouilles, potirons, courgettes;2019;10128;36;281.3
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Cucurbitacées;Concombres et cornichons;2019;1203;4;300.8
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;;2019;2665;11;242.3
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate sous serres;2019;1457;5;291.4
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2019;1208;6;201.3
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2019;823;5;164.6
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Poivron, piment;2019;823;5;164.6
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Gombo;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Banane plantain;;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;;;2019;103616;1002;103.4
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;;2019;2263;11;205.7
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour le frais;2019;2263;11;205.7
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour l'industrie;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Navet potager;;2019;719;4;179.8
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;;2019;50036;798;62.7
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en vert);2019;1440;14;102.9
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Ail;Ail (en sec);2019;48596;784;62
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;;2019;47599;167;285
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Oignon;2019;47292;161;293.7
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Oignon et échalote;Echalote;2019;307;6;51.2
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Betterave potagère;;2019;1478;8;184.8
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Radis;;2019;1249;11;113.5
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Céleri rave;;2019;272;3;90.7
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Salsifis et scorsonère;;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes à cosse;;;2019;608;10;60.8
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes à cosse;Petits pois;;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;;2019;608;10;60.8
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots à écosser et demi-secs (grain);2019;267;5;53.4
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes à cosse;Haricots frais;Haricots verts (y c. haricots beurre);2019;341;5;68.2
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes à cosse;Légumes à cosse d'origine tropicale;;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Maïs doux;;;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes secs;;;2019;33185;2005;16.6
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2019;   -      ;   -      ;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2019;4565;415;11
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2019;28620;1590;18
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Champignons et truffes;;;2019;   -      ;;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Champignons et truffes;Champignons cultivés;;2019;   -      ;;
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Champignons et truffes;Truffes;;2019;   -      ;;
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;;;;2019;6027635;111842;53.9
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;;;2019;5208025;76947;67.7
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Blé;;2019;2925030;43070;67.9
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé tendre et épeautre;2019;2818000;41460;68
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Blé;Blé dur;2019;107030;1610;66.5
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;;2019;541750;8470;64
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge d'hiver et escourgeon;2019;514800;7920;65
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Orge et escourgeon;Orge de printemps;2019;26950;550;49
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Avoine;;2019;16870;550;30.7
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine d'hiver;2019;11470;370;31
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Avoine;Avoine de printemps;2019;5400;180;30
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Triticale;;2019;84000;2000;42
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Seigle et méteil;;2019;3600;90;40
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;;2019;1456600;17492;83.3
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs grain (yc maïs grain humide);2019;1344940;13770;97.7
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Maïs grain et maïs semence;Maïs semence;2019;111660;3722;30
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Sorgho grain;;2019;146575;3575;41
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Riz;;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Riz;Autres riz (Japonica);2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;;2019;33600;1700;19.8
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2019;3600;200;18
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Mélanges de céréales, hors méteil;2019;30000;1500;20
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);;;2019;772390;33235;23.2
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;;2019;107460;3980;27
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain d'hiver;2019;107460;3980;27
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Colza grain et navette;Colza grain de printemps et navette;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Tournesol;;2019;512930;23315;22
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Soja;;2019;146900;5650;26
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2019;5100;290;17.6
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2019;4500;250;18
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2019;600;40;15
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);;;2019;47220;1660;28.4
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Pois protéagineux;;2019;23220;860;27
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2019;24000;800;30
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Choux, racines et tubercules fourragers;;;;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Choux, racines et tubercules fourragers;Chou fourrager;;;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Choux, racines et tubercules fourragers;Autres racines ou tubercules fourragères, n.c.a.;;;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;;;;2019;517;137;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Betteraves industrielles et canne à sucre;;;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Betteraves industrielles et canne à sucre;Betterave industrielle;;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Betteraves industrielles et canne à sucre;Canne à sucre;;2019;;;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Plantes à fibres (y compris semences);;;2019;35;5;7
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Plantes à fibres (y compris semences);Lin textile;;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2019;35;5;7
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Plantes à fibres (y compris semences);Autres plantes textiles, n.c.a. niv. 1;;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Cultures industrielles diverses;;;2019;478;46;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Cultures industrielles diverses;Tabac;;2019;478;28;17.1
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Brun;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2019;23;1;23
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Burley;2019;455;27;16.9
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Cultures industrielles diverses;Houblon;;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon en production;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Cultures industrielles diverses;Houblon;Houblon non en production;2019;;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Cultures industrielles diverses;Chicorée à café;;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Cultures industrielles diverses;Autres cultures industrielles;;2019;;18;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;;;2019;4;86;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;;2019;4;16;25
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavande;2019;3;14;20
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Lavande et lavandin;Lavandin;2019;1;2;60
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Vanille;;2019;;;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;;2019;;70;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Géranium (pelargonium ou geranium);2019;;;
FR - France entière;82 - Tarn-et-Garonne;Cultures industrielles;Plantes à parfum, aromatiques, médicinales et condimentaires;Autres plantes médicinales et à parfum, n.c.a. niv. 1;Autres plantes médicinales et à parfum, n.c.a. niv. 2;2019;;70;
FR - France entière;82 - Tarn-et-Garonne;Pommes de terre et autres tubercules;;;;2019;19050;57;
FR - France entière;82 - Tarn-et-Garonne;Pommes de terre et autres tubercules;Pommes de terre;;;2019;19050;57;
FR - France entière;82 - Tarn-et-Garonne;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Plants certifiés de pommes de terre;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Pommes de terre et autres tubercules;Pommes de terre;Plants de pommes de terre;Dessus de plants de pommes de terre;2019;   -      ;;
FR - France entière;82 - Tarn-et-Garonne;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de féculerie;;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;;2019;19050;57;334.2
FR - France entière;82 - Tarn-et-Garonne;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre primeurs ou nouvelles;2019;2600;10;260
FR - France entière;82 - Tarn-et-Garonne;Pommes de terre et autres tubercules;Pommes de terre;Pommes de terre de consommation;Pommes de terre de conservation ou demi-saison;2019;16450;47;350
FR - France entière;82 - Tarn-et-Garonne;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;;;2019;;;
FR - France entière;82 - Tarn-et-Garonne;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Igname;;2019;;;
FR - France entière;82 - Tarn-et-Garonne;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Manioc;;2019;;;
FR - France entière;82 - Tarn-et-Garonne;Pommes de terre et autres tubercules;Igname, manioc et autres tubercules, n.c.a. niv. 1;Autres tubercules, n.c.a. niv. 2;;2019;;;
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;;;;2019;523259;4507;
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;;;2019;40845;299;
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Artichauts;;2019;364;6;60.7
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2019;7757;107;72.5
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Céleris branches;;2019;264;1;264
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;;2019;4347;34;135.5
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux-fleurs;2019;917;7;131
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux brocolis à jets;2019;215;3;
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux de Bruxelles;2019;608;5;
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux à choucroute;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Autres choux, n.c.a.;2019;2607;19;137.2
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives racines;2019;   -      ;   -      ;
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Endives;Endives chicons;2019;   -      ;;
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Epinards;;2019;5504;34;161.9
