Insee - Statistiques locales; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; 
Code;Libellé;Évol. annuelle moy. de la population 2013 - 2019 (en %) 2019;Évol. annuelle moy. de la population 2013-2018;Évol. annuelle moy. de la pop. due au solde naturel 2013-2018;Évol. annuelle moy. de la pop. due au solde apparent entrées/sorties 2013-2018
64245;Goès;-0.4;0.37;-0.07;0.44
64246;Gomer;1.1;1.71;1.23;0.48
64247;Gotein-Libarrenx;0.5;0.64;-0.6;1.24
64249;Guéthary;0.6;0.74;-0.68;1.42
64250;Guiche;0.9;0.62;0.44;0.19
64251;Guinarthe-Parenties;-1.7;-1.86;-0.76;-1.1
64252;Gurmençon;0.8;1.03;-0.63;1.66
64253;Gurs;-0.4;-0.42;-0.47;0.05
64254;Hagetaubin;0;-0.14;0.35;-0.49
64255;Halsou;2.3;2.42;0.35;2.07
64256;Hasparren;3.1;2.86;0.22;2.64
64257;Haut-de-Bosdarros;2;2.16;0.12;2.03
64258;Haux;0.2;-0.24;0;-0.24
64259;Hélette;-0.1;-0.44;0.35;-0.79
64260;Hendaye;0.1;-0.1;-0.11;0.01
64261;Herrère;1.2;1.4;-0.05;1.45
64262;Higuères-Souye;-0.5;-0.64;-0.29;-0.36
64263;L'Hôpital-d'Orion;-2.9;-2.76;0;-2.76
64264;L'Hôpital-Saint-Blaise;-3.8;-3.33;-1.39;-1.94
64265;Hosta;2.8;1.95;0.24;1.7
64266;Hours;-0.3;0.72;0.16;0.56
64267;Ibarrolle;-3.1;-3.21;-1.15;-2.06
64268;Idaux-Mendy;1;1.21;-0.38;1.58
64269;Idron;1.7;2.09;0.53;1.56
64270;Igon;0.7;0.82;-1.16;1.98
64271;Iholdy;-1.1;-1.03;-2.38;1.35
64272;Ilharre;-0.3;0.13;-0.13;0.27
64273;Irissarry;0.9;0.71;0.34;0.36
64274;Irouléguy;-0.3;-0.6;-0.33;-0.27
64275;Ispoure;1.1;1.36;-3.93;5.29
64276;Issor;-0.7;-1.08;-0.58;-0.5
64277;Isturits;1.4;1.75;-2.76;4.51
64279;Itxassou;1.1;1.51;0.46;1.05
64280;Izeste;-0.6;-0.91;-0.09;-0.82
64281;Jasses;0.1;-0.28;-1.12;0.84
64282;Jatxou;0.8;0.79;0.44;0.35
64283;Jaxu;1.3;1.92;1.07;0.86
64284;Jurançon;0;0.01;-0.25;0.26
64285;Juxue;0.2;0.49;-0.1;0.59
64286;Laà-Mondrans;0.7;0.67;-0.24;0.91
64287;Laàs;1.8;1.85;-0.93;2.78
64288;Labastide-Cézéracq;0.1;0.14;0.25;-0.11
64289;La Bastide-Clairence;-1.2;-1.21;-0.62;-0.6
64290;Labastide-Monréjeau;0.4;0.34;0.88;-0.54
64291;Labastide-Villefranche;-1.2;-1.2;-0.18;-1.02
64292;Labatmale;0.4;0.48;-0.16;0.64
64293;Labatut-Figuières;-0.1;0.12;0.12;0
64294;Labets-Biscay;1.1;1.31;-0.52;1.83
64295;Labeyrie;0.4;1.22;0.35;0.87
64296;Lacadée;-0.7;-0.9;-0.13;-0.77
64297;Lacarre;0.1;0.47;0.12;0.35
64298;Lacarry-Arhan-Charritte-de-Haut;0.7;0.63;0;0.63
64299;Lacommande;-2.3;-1.68;0.19;-1.86
64300;Lacq;0;0.11;0.17;-0.06
64301;Lagor;-0.6;-0.42;-0.22;-0.2
64302;Lagos;-0.2;-0.3;-0.08;-0.21
64303;Laguinge-Restoue;-2.5;-3.02;-0.7;-2.32
64304;Lahonce;2.7;2.85;0.63;2.23
64305;Lahontan;1;1.17;-0.2;1.37
64306;Lahourcade;-0.1;-0.14;-0.37;0.23
64307;Lalongue;0.4;0.58;-0.19;0.78
64308;Lalonquette;-0.8;-0.58;0.37;-0.95
64309;Lamayou;0.7;0.8;0;0.8
64310;Lanne-en-Barétous;0.2;0.33;-0.57;0.9
64311;Lannecaube;-0.4;-0.38;-0.38;0
64312;Lanneplaà;-0.6;-0.77;0.26;-1.03
64313;Lantabat;-1.3;-1.31;-0.28;-1.03
64314;Larceveau-Arros-Cibits;1.3;1.02;-0.15;1.16
64315;Laroin;1.3;1.18;0.44;0.75
64316;Larrau;0.3;0.62;-0.31;0.93
64317;Larressore;2.8;2.93;0.7;2.23
64318;Larreule;0.9;1.03;1.03;0
64319;Larribar-Sorhapuru;-1;-0.84;-0.42;-0.42
64320;Laruns;0;0.05;-1.2;1.25
64321;Lasclaveries;-0.5;-0.97;-0.16;-0.81
64322;Lasse;0.9;0.98;0.31;0.68
64323;Lasserre;1.4;0.42;0;0.42
64324;Lasseube;0;-0.09;0.17;-0.26
64325;Lasseubetat;0.7;0.89;-0.1;0.99
64326;Lay-Lamidou;-1;-1.15;0.16;-1.31
64327;Lecumberry;-0.6;-0.34;-0.23;-0.11
64328;Ledeuix;-0.2;-0.21;-0.1;-0.12
64329;Lée;-0.1;-0.09;0.3;-0.4
64330;Lées-Athas;-2.5;-2.45;-0.14;-2.31
64331;Lembeye;-0.6;-0.82;-0.44;-0.38
64332;Lème;-0.4;-0.48;0.12;-0.59
64334;Léren;-0.2;-0.09;-0.64;0.55
64335;Lescar;-0.6;-0.52;0.03;-0.55
64336;Lescun;-1.9;-2.56;-1.89;-0.67
64337;Lespielle;0.8;1.36;0.41;0.95
64338;Lespourcy;-0.4;-0.42;0.52;-0.94
64339;Lestelle-Bétharram;-0.6;-0.69;-0.57;-0.12
64340;Lichans-Sunhar;3.3;3.76;-1.34;5.11
64341;Lichos;-0.5;-0.73;-0.44;-0.29
64342;Licq-Athérey;-2.8;-3.12;-0.53;-2.58
64343;Limendous;3.5;4;1.12;2.88
64344;Livron;-1.8;-1.6;-0.39;-1.21
64345;Lohitzun-Oyhercq;1;1.13;0.2;0.92
64346;Lombia;-0.2;-0.1;0.29;-0.39
64347;Lonçon;2.2;2.2;1.26;0.94
64348;Lons;2.1;2.53;0.31;2.22
64349;Loubieng;1.1;1.6;0.25;1.36
64350;Louhossoa;-0.6;-0.5;0.63;-1.13
64351;Lourdios-Ichère;-2.8;-3.04;0.13;-3.17
64352;Lourenties;1.8;1.39;-0.06;1.44
64353;Louvie-Juzon;-0.7;-0.75;-0.15;-0.6
64354;Louvie-Soubiron;0.4;0;-0.66;0.66
64355;Louvigny;1.4;1.66;2.57;-0.91
64356;Luc-Armau;-1.4;-1.37;-0.17;-1.2
64357;Lucarré;1.1;0.67;-1;1.67
64358;Lucgarier;-1;-1.47;-0.31;-1.16
64359;Lucq-de-Béarn;-0.9;-0.9;-0.27;-0.63
64360;Lurbe-Saint-Christau;-1.9;-1.95;-0.39;-1.56
64361;Lussagnet-Lusson;0.9;0.58;0.47;0.12
64362;Luxe-Sumberraute;1.6;1.71;0.57;1.14
64363;Lys;-0.9;-0.95;-0.06;-0.89
64364;Macaye;1.1;1.32;0.53;0.78
64365;Malaussanne;0.1;0.34;-0.93;1.28
64366;Mascaraàs-Haron;-0.8;-0.47;0;-0.47
64367;Maslacq;-0.8;-0.88;0;-0.88
64368;Masparraute;1;0.5;-0.34;0.84
64369;Maspie-Lalonquère-Juillacq;-1.9;-1.78;-0.74;-1.04
64370;Maucor;2.7;2.73;0.08;2.65
64371;Mauléon-Licharre;-0.7;-0.79;-1.17;0.38
64372;Maure;-3;-2.61;-0.93;-1.68
64373;Mazères-Lezons;-0.6;-0.79;-0.7;-0.1
64374;Mazerolles;1.3;1.28;0.19;1.09
64375;Méharin;1.1;1.12;0.45;0.67
64376;Meillon;0.8;0.78;0.2;0.58
64377;Mendionde;-0.1;0;0.71;-0.71
64378;Menditte;1.1;0.93;-0.21;1.13
64379;Mendive;-1.7;-1.75;-0.35;-1.4
64380;Méracq;0.6;0.53;-0.44;0.98
64381;Méritein;-0.7;-0.69;-0.41;-0.27
64382;Mesplède;0.6;1.35;0.12;1.23
64383;Mialos;3.4;3.43;-0.34;3.77
64385;Miossens-Lanusse;0.8;0.83;0.53;0.3
64386;Mirepeix;-0.1;0.08;0.19;-0.11
64387;Momas;1.5;1.58;0.74;0.84
64388;Momy;-1.8;-1.11;-0.63;-0.48
64389;Monassut-Audiracq;0;-0.27;0.49;-0.77
64390;Moncaup;0.5;0.39;-0.52;0.9
64391;Moncayolle-Larrory-Mendibieu;-1.6;-1.78;-0.12;-1.66
64392;Moncla;-3.2;-3.62;-1.7;-1.92
64393;Monein;-0.3;-0.36;-0.3;-0.05
64394;Monpezat;0.8;1.22;-0.73;1.95
64395;Monségur;-2.2;-2.21;0.88;-3.09
64396;Mont;1;1.04;0.36;0.67
64397;Montagut;-0.8;-1.16;-0.83;-0.33
64398;Montaner;-1.2;-1.38;-0.22;-1.16
64399;Montardon;0.1;0;0.36;-0.36
64400;Montaut;-0.8;-0.79;0.25;-1.04
64401;Mont-Disse;0.2;-0.52;1.31;-1.84
64403;Montfort;-0.6;-0.66;-1.1;0.44
64404;Montory;0.2;0.33;-0.52;0.85
64405;Morlaàs;0.8;0.72;0.05;0.67
64406;Morlanne;0.7;0.47;-0.51;0.98
64407;Mouguerre;1.6;1.51;0.49;1.02
64408;Mouhous;2.4;1.85;0.74;1.11
64409;Moumour;-0.3;-0.26;0.45;-0.71
64410;Mourenx;-1.7;-1.3;-0.08;-1.22
64411;Musculdy;0.1;0.17;-0.93;1.1
64412;Nabas;-3.9;-3.23;-1.08;-2.15
64413;Narcastet;2;2.32;1.33;0.99
64414;Narp;-2.6;-2.74;-0.16;-2.58
64415;Navailles-Angos;1.5;1.74;0.53;1.22
64416;Navarrenx;0;-0.02;-1.69;1.67
64417;Nay;-0.2;-0.24;-1.04;0.8
64418;Noguères;-0.7;-0.56;-0.14;-0.42
64419;Nousty;0.2;0.3;0.76;-0.45
64420;Ogenne-Camptort;-0.1;-0.08;0.16;-0.24
64421;Ogeu-les-Bains;0;0.05;0.09;-0.05
64422;Oloron-Sainte-Marie;-0.3;-0.31;-0.93;0.62
64423;Oraàs;0.8;0.68;0;0.68
64424;Ordiarp;0.3;0.11;-0.94;1.05
64425;Orègue;0.1;0.04;0.37;-0.33
64426;Orin;0.9;0.42;0.17;0.25
64427;Orion;-1.1;-1.57;-0.78;-0.78
64428;Orriule;-1.2;-1.95;0;-1.95
64429;Orsanco;2.2;2.47;0.76;1.71
64430;Orthez;-0.3;-0.1;-0.57;0.47
64431;Os-Marsillon;2;2.28;0.64;1.64
64432;Ossas-Suhare;-1.8;-2.2;-1.1;-1.1
64433;Osse-en-Aspe;0;-0.12;-2.49;2.37
64434;Ossenx;2.5;3.47;0.43;3.04
64435;Osserain-Rivareyte;0;-0.09;-0.75;0.66
64436;Ossès;-1.5;-1.59;0.05;-1.64
64437;Ostabat-Asme;-0.5;-0.71;-1.41;0.71
64438;Ouillon;1;1.38;0.8;0.57
64439;Ousse;0.5;0.48;0.27;0.21
64440;Ozenx-Montestrucq;0.2;0.1;-0.1;0.21
64441;Pagolle;-1.4;-1.75;0.36;-2.12
64442;Parbayse;3.3;3.78;0.94;2.83
64443;Pardies;-0.2;-0.39;0.16;-0.55
64444;Pardies-Piétat;0.9;0.72;0.23;0.5
64445;Pau;-0.4;-0.34;0;-0.34
64446;Peyrelongue-Abos;1.3;0.95;-0.54;1.49
64447;Piets-Plasence-Moustrou;0.2;0.14;0.29;-0.14
64448;Poey-de-Lescar;2;1.66;0.44;1.21
64449;Poey-d'Oloron;-0.2;-0.12;0.36;-0.48
64450;Pomps;1.6;1.66;0.87;0.79
64451;Ponson-Debat-Pouts;1.1;1.08;0.43;0.65
64452;Ponson-Dessus;0.7;0.79;0.63;0.16
64453;Pontacq;0.2;0.33;-0.88;1.21
64454;Pontiacq-Viellepinte;2.1;2.44;0.93;1.51
64455;Portet;0.2;0.36;-0.6;0.96
64456;Pouliacq;0;0.39;0;0.39
64457;Poursiugues-Boucoue;-1.4;-1.62;-0.41;-1.22
64458;Préchacq-Josbaig;0.9;1.12;0.42;0.7
64459;Préchacq-Navarrenx;1.5;1.36;0;1.36
64460;Précilhon;1.3;1.9;-0.1;2.01
64461;Puyoô;-1.1;-1.21;0.1;-1.31
64462;Ramous;-0.1;-0.08;-0.08;0
64463;Rébénacq;-0.5;-0.32;0.12;-0.44
64464;Ribarrouy;0;0;0.48;-0.48
64465;Riupeyrous;4.9;5.45;0.11;5.34
64466;Rivehaute;1;1.1;-0.31;1.41
64467;Rontignon;1;1.06;0.25;0.81
64468;Roquiague;1;1.52;-0.84;2.36
64469;Saint-Abit;-2;-2.26;0.48;-2.73
64470;Saint-Armou;1;0.73;0.06;0.67
64471;Saint-Boès;0.7;0.96;-0.34;1.3
64472;Saint-Castin;0.8;1.25;0.36;0.9
64473;Sainte-Colome;0;-0.17;0.39;-0.56
64474;Saint-Dos;0.5;0.65;0;0.65
64475;Sainte-Engrâce;-1.3;-1.77;-0.88;-0.88
64476;Saint-Esteben;-2.4;-2.95;0.31;-3.26
64477;Saint-Étienne-de-Baïgorry;-1.5;-1.78;-0.72;-1.06
64478;Saint-Faust;-0.4;-0.53;-0.05;-0.48
64479;Saint-Girons-en-Béarn;-0.1;-0.62;0.12;-0.74
64480;Saint-Gladie-Arrive-Munein;0.5;0.72;0.31;0.41
64481;Saint-Goin;1.2;1.41;-0.18;1.58
64482;Saint-Jammes;-0.9;-0.97;0.16;-1.12
64483;Saint-Jean-de-Luz;1.5;1.83;-0.85;2.68
64484;Saint-Jean-le-Vieux;-0.4;-0.35;-0.72;0.37
64485;Saint-Jean-Pied-de-Port;0.1;0.34;-1.68;2.02
64486;Saint-Jean-Poudge;-3.1;-2.88;-1.05;-1.83
64487;Saint-Just-Ibarre;-2;-1.6;-0.53;-1.06
64488;Saint-Laurent-Bretagne;0.3;0.23;-0.05;0.27
64489;Saint-Martin-d'Arberoue;0.4;-0.06;0.12;-0.18
64490;Saint-Martin-d'Arrossa;0.5;0.57;0.11;0.45
64491;Saint-Médard;-0.9;-0.67;-0.48;-0.19
64492;Saint-Michel;0.9;1.27;0.07;1.2
64493;Saint-Palais;-0.1;-0.15;-1.72;1.57
64494;Saint-Pé-de-Léren;0.3;0.23;0.39;-0.16
64495;Saint-Pée-sur-Nivelle;2.7;2.78;0.59;2.19
64496;Saint-Pierre-d'Irube;2.8;2.08;-0.34;2.42
64498;Saint-Vincent;0.8;1.04;0.05;0.99
64499;Salies-de-Béarn;-0.7;-0.76;-1.71;0.95
64500;Salles-Mongiscard;-0.5;-0.2;-0.07;-0.13
64501;Sallespisse;-0.9;-0.95;-0.27;-0.68
64502;Sames;0.5;0.46;0.23;0.23
64503;Samsons-Lion;2.2;2.41;0.72;1.69
64504;Sare;0.8;0.81;-0.24;1.04
64505;Sarpourenx;1.3;2.39;0.2;2.19
64506;Sarrance;-2.1;-2.29;-1.03;-1.26
64507;Saubole;-0.9;-0.69;1.38;-2.07
64508;Saucède;0.5;0.16;0.47;-0.31
64509;Sauguis-Saint-Étienne;1.7;1.47;-0.74;2.21
64510;Sault-de-Navailles;1.6;1.52;-0.02;1.55
64511;Sauvagnon;1.5;1.52;0.13;1.39
64512;Sauvelade;0;0.23;0.23;0
64513;Sauveterre-de-Béarn;-0.6;-0.89;-1.12;0.23
64514;Séby;-0.4;-0.71;0.2;-0.91
64515;Sedze-Maubecq;0.6;1.59;0.48;1.12
64516;Sedzère;-0.9;-1.21;0.51;-1.72
64517;Séméacq-Blachon;-1.1;-0.95;-0.48;-0.48
64518;Sendets;2.3;2.17;0.4;1.78
64519;Serres-Castet;1.5;1.6;0.29;1.32
64520;Serres-Morlaàs;1.7;0.84;0.03;0.81
64521;Serres-Sainte-Marie;1.6;1.75;0.52;1.23
64522;Sévignacq-Meyracq;-1.3;-1.44;-0.86;-0.58
64523;Sévignacq;0.6;0.35;0.08;0.27
64524;Simacourbe;2;2.12;0.41;1.71
64525;Siros;1.6;1.7;0.74;0.96
64526;Soumoulou;0.6;0.72;0.17;0.56
64527;Souraïde;1.7;0.82;-0.41;1.22
64528;Suhescun;-0.5;-0.12;0.7;-0.81
64529;Sus;-0.4;-0.52;0;-0.52
64530;Susmiou;-0.4;-0.62;0.17;-0.79
64531;Tabaille-Usquain;6.8;8.21;-0.55;8.76
64532;Tadousse-Ussau;-1.1;-1.94;-0.83;-1.11
64533;Tardets-Sorholus;-0.9;-1.36;-3;1.64
64534;Taron-Sadirac-Viellenave;0.1;0.1;-0.63;0.73
64535;Tarsacq;1.2;1.23;0.83;0.4
64536;Thèze;0.6;0.55;0.36;0.19
64537;Trois-Villes;-1.6;-1.9;-1.61;-0.29
64538;Uhart-Cize;0.9;1.16;-0.05;1.21
64539;Uhart-Mixe;-0.8;-0.93;0.37;-1.3
64540;Urcuit;2.5;2.14;0.52;1.62
64541;Urdès;0.5;0.13;0.13;0
64542;Urdos;-0.7;-1.19;0;-1.19
64543;Urepel;-1.6;-1.7;-1.09;-0.61
64544;Urost;0;0;0;0
64545;Urrugne;1.9;2.29;0.19;2.09
64546;Urt;0.8;0.87;-0.4;1.27
64547;Ustaritz;1.4;1.39;0.27;1.12
64548;Uzan;0.3;0.61;0.24;0.36
64549;Uzein;-0.9;-1.07;0.57;-1.64
64550;Uzos;1.2;1.23;-2.16;3.39
64551;Verdets;0.8;0.36;0;0.36
64552;Vialer;-0.6;-0.53;-0.74;0.21
64554;Viellenave-d'Arthez;3.2;3.23;1.4;1.83
64555;Viellenave-de-Navarrenx;-0.3;-0.6;-0.72;0.12
64556;Vielleségure;1.3;1.1;0.11;0.99
64557;Vignes;1.9;2.16;0;2.16
64558;Villefranque;2.2;2.04;0.6;1.44
64559;Viodos-Abense-de-Bas;-0.5;-0.76;-0.35;-0.41
64560;Viven;-0.2;0.33;-0.55;0.88
65001;Adast;1;1.12;-0.14;1.26
65002;Adé;1;0.86;0.68;0.18
65003;Adervielle-Pouchergues;3;2.53;1.11;1.43
65004;Agos-Vidalos;-0.1;-0.2;-0.29;0.1
65005;Allier;1.7;1.54;0.4;1.14
65006;Ancizan;-0.9;-0.86;0.21;-1.07
65007;Andrest;-0.5;-0.45;0.01;-0.47
65009;Anères;-0.9;-0.91;-0.34;-0.57
65010;Angos;-1.1;-1.21;-0.09;-1.12
65011;Les Angles;0.9;1.11;0.8;0.32
65012;Anla;-2.5;-1.76;0.22;-1.98
65013;Ansost;-0.3;-0.35;-0.35;0
65014;Antichan;1.8;1.09;-1.09;2.17
65015;Antin;-3.5;-3.64;-0.99;-2.65
65016;Antist;3.7;4.36;0.87;3.49
65017;Aragnouet;0.5;0.57;1.31;-0.74
65018;Arbéost;-0.6;-0.7;-0.47;-0.23
65019;Arcizac-Adour;1.4;1.25;-0.19;1.44
65020;Arcizac-ez-Angles;0.6;0.55;0.47;0.08
65021;Arcizans-Avant;0.7;1.05;0.21;0.84
65022;Arcizans-Dessus;1.6;2.49;0.71;1.78
65023;Ardengost;2.8;3.4;-1.7;5.1
65024;Argelès-Bagnères;-1.8;-1.96;-0.89;-1.07
65025;Argelès-Gazost;-0.8;-0.98;-1.37;0.39
65026;Aries-Espénan;2.7;2.67;-0.59;3.26
65028;Arné;-0.6;-0.28;-0.19;-0.09
65029;Arras-en-Lavedan;-0.8;-0.84;0.16;-1
65031;Arreau;-0.6;-0.87;-0.02;-0.84
65032;Arrens-Marsous;-0.4;-0.14;-0.95;0.81
65033;Arrodets-ez-Angles;0.6;0.54;0;0.54
65034;Arrodets;-5.1;-5.11;0.85;-5.96
65035;Artagnan;0.2;0.08;-0.27;0.35
65036;Artalens-Souin;-0.3;-0.76;0.15;-0.91
65037;Artiguemy;-0.6;-0.22;-0.44;0.22
65038;Artigues;-6.5;-6.51;-4.34;-2.17
65039;Aspin-Aure;-4.9;-5.36;-0.82;-4.53
65040;Aspin-en-Lavedan;3.1;4.2;0.62;3.58
65041;Asque;0.7;0.86;0.86;0
65042;Asté;1;0.91;-0.69;1.6
65043;Astugue;-0.7;-0.96;-0.07;-0.89
65044;Aubarède;1.1;1.12;0.49;0.63
65045;Aucun;-1.8;-1.94;-0.49;-1.46
65046;Aulon;2.3;1.9;0;1.9
65047;Aureilhan;-0.2;-0.28;-0.41;0.13
65048;Aurensan;0.1;0.05;0.18;-0.13
65049;Auriébat;-1.6;-1.64;-0.39;-1.25
65050;Avajan;2.8;3.35;-0.28;3.63
65051;Aventignan;0.8;0.99;-0.1;1.09
65052;Averan;-3.2;-3.77;-1.62;-2.16
65053;Aveux;-2.5;-3.04;-0.87;-2.17
65054;Avezac-Prat-Lahitte;1.3;1.45;-0.45;1.89
65055;Ayros-Arbouix;2.4;2.24;0.13;2.11
65056;Ayzac-Ost;0;-0.31;-1.25;0.94
65057;Azereix;-0.4;-0.52;-0.16;-0.36
65058;Azet;-1;-1.21;0.54;-1.75
65059;Bagnères-de-Bigorre;-1.2;-1.43;-1.31;-0.12
65060;Banios;2.4;1.49;0;1.49
65061;Barbachen;-1.5;-1.47;0.37;-1.84
65062;Barbazan-Debat;0.3;0.25;0.21;0.05
65063;Barbazan-Dessus;2.5;2.81;0.38;2.43
65064;Bareilles;-3;-4.04;0;-4.04
65065;Barlest;0.1;-0.21;0.07;-0.28
65066;Barrancoueu;0;0.62;1.23;-0.62
65067;Barry;-0.4;-0.78;0.31;-1.09
65068;Barthe;4.2;3.13;-2.09;5.22
65069;La Barthe-de-Neste;0.3;0.36;-0.41;0.78
65070;Bartrès;2.6;2.19;-0.32;2.51
65071;Batsère;-3.6;-3.68;-1.05;-2.63
65072;Bazet;1.9;1.88;0.24;1.65
65073;Bazillac;1.4;1.43;0.3;1.13
65074;Bazordan;-1.2;-1.22;-0.17;-1.04
65075;Bazus-Aure;0.1;-0.15;-0.76;0.61
65076;Bazus-Neste;1.2;1.76;1.05;0.7
65077;Beaucens;0.1;-0.1;0.39;-0.48
65078;Beaudéan;0.6;0.66;-0.82;1.48
65079;Bégole;-1.7;-1.8;0.09;-1.89
65080;Bénac;1.3;1.36;-0.04;1.4
65081;Benqué-Molère;1.8;1.45;-0.32;1.77
65082;Berbérust-Lias;-2.1;-2.54;0.36;-2.9
65083;Bernac-Debat;0.9;0.77;0.09;0.68
65084;Bernac-Dessus;-0.1;0.07;-0.07;0.14
65085;Bernadets-Debat;1.6;2.09;-0.38;2.47
65086;Bernadets-Dessus;-0.1;0.13;-0.13;0.26
65087;Bertren;-4.1;-5.05;-3.2;-1.84
65088;Betbèze;1.1;0;-1.82;1.82
65089;Betpouey;-4.5;-5.15;-1.39;-3.76
65090;Betpouy;0;-0.25;0.25;-0.51
65091;Bettes;-1.1;-2.45;-2.1;-0.35
65092;Beyrède-Jumet-Camous;-0.1;-0.53;0;-0.53
65093;Bize;-0.5;-0.28;-0.56;0.28
65094;Bizous;3.4;3.01;-0.19;3.2
65095;Bonnefont;-0.9;-1.05;-1.52;0.47
65096;Bonnemazon;-1.9;-2.33;-0.87;-1.46
65097;Bonrepos;0.2;0;-0.43;0.43
65098;Boô-Silhen;3.1;3.13;0.63;2.5
65099;Bordères-Louron;-3.4;-3.6;-0.99;-2.61
65100;Bordères-sur-l'Échez;2.1;2.44;0.49;1.95
65101;Bordes;-0.1;-0.08;0.34;-0.42
65102;Bouilh-Devant;-1.6;-1.89;0;-1.89
65103;Bouilh-Péreuilh;2.5;1.45;0;1.45
65104;Boulin;1.3;1.35;0.07;1.28
65105;Bourg-de-Bigorre;2.5;3.01;-0.33;3.34
65106;Bourisp;0.8;0.88;0.63;0.25
65107;Bourréac;3.2;3.45;1.22;2.23
65108;Bours;1.7;1.64;0.32;1.31
65109;Bramevaque;-3.3;-3.38;0;-3.38
65110;Bugard;2;1.82;-0.23;2.04
65111;Bulan;1.1;0.98;-1.96;2.94
65112;Bun;1.2;0.81;0.27;0.54
65113;Burg;0.7;0.66;-0.22;0.88
65114;Buzon;-3.3;-3.5;-0.93;-2.56
65115;Cabanac;-0.9;-1.21;0;-1.21
65116;Cadéac;0.3;0.4;0.88;-0.47
65117;Cadeilhan-Trachère;0;-0.48;0;-0.48
65118;Caharet;6.5;7.89;-1.97;9.86
65119;Caixon;-0.4;0.11;0.05;0.05
65120;Calavanté;1.9;2.22;0.64;1.59
65121;Camalès;-1.5;-1.7;-0.19;-1.5
65123;Campan;-0.4;-0.27;-0.46;0.19
65124;Camparan;-2.4;-3.23;0.32;-3.56
65125;Campistrous;0.2;0.32;-0.45;0.77
65126;Campuzan;-2.5;-2.46;-1.72;-0.74
65127;Capvern;-0.4;-0.41;-0.27;-0.14
65128;Castelbajac;1.8;2.01;0;2.01
65129;Castelnau-Magnoac;0.7;0.79;-2.56;3.36
65130;Castelnau-Rivière-Basse;-1.3;-1.33;-2.68;1.36
65131;Castelvieilh;0.5;0.58;-0.25;0.83
65132;Castéra-Lanusse;-2.1;-2.09;0;-2.09
65133;Castéra-Lou;1.7;1.99;1.36;0.63
65134;Casterets;0;0;0;0
65135;Castillon;0.8;1.25;-0.75;2
65136;Caubous;-2.7;-1.55;-0.52;-1.03
65137;Caussade-Rivière;-0.3;-0.2;0;-0.2
65138;Cauterets;-2.2;-2.28;-0.23;-2.05
65139;Cazarilh;1.6;1.96;-0.78;2.75
65140;Cazaux-Debat;5.9;7.78;0.78;7
65141;Cazaux-Fréchet-Anéran-Camors;-0.6;-2.16;-0.72;-1.44
65142;Chelle-Debat;-0.2;-0.57;0;-0.57
65143;Chelle-Spou;-0.4;0;0.52;-0.52
65144;Cheust;0.8;0.71;0.95;-0.24
65145;Chèze;-2.2;-3.44;1.15;-4.59
65146;Chis;0.4;0.59;0.07;0.52
65147;Cieutat;0.2;0.07;-0.03;0.1
65148;Cizos;1.7;1.61;-0.48;2.1
65149;Clarac;-1;-0.68;-0.11;-0.56
65150;Clarens;-0.1;-0.16;-0.24;0.08
65151;Collongues;-1.3;-1.43;0.13;-1.56
65153;Coussan;0.8;1.18;-0.34;1.52
65154;Créchets;5.4;6.17;0.41;5.76
65155;Devèze;-4.4;-4.51;-0.97;-3.54
65156;Dours;-0.8;-0.8;0.45;-1.25
65157;Ens;-5.2;-4.53;-0.76;-3.78
65158;Esbareich;1.1;1.27;-0.51;1.77
65159;Escala;-1.7;-1.6;-0.62;-0.98
65160;Escaunets;-0.3;0.16;0;0.16
65161;Escondeaux;0.7;0.8;0.15;0.66
65162;Esconnets;-1;-0.58;-3.47;2.89
65163;Escots;5.7;5.73;0.64;5.1
65164;Escoubès-Pouts;1.3;1.57;-0.78;2.35
65165;Esparros;2.7;2.95;-0.35;3.3
65166;Espèche;-3.1;-3.34;-0.33;-3.01
65167;Espieilh;0;0;-2.31;2.31
65168;Esquièze-Sère;0.7;0.71;-0.05;0.76
65169;Estaing;3.1;3.25;1;2.25
65170;Estampures;1.3;1.87;0;1.87
65171;Estarvielle;5.7;6.3;0;6.3
65172;Estensan;0.4;0.52;-2.08;2.6
65173;Esterre;0.3;0.21;-0.1;0.31
65174;Estirac;0.6;0.78;0.39;0.39
65175;Ferrère;-4.6;-5;-1.67;-3.34
65176;Ferrières;-3.2;-3.62;-0.85;-2.77
65177;Fontrailles;3.2;3.5;-0.28;3.79
65178;Fréchède;2.4;2.09;0.42;1.67
65179;Fréchendets;-2.8;-2.64;-1.98;-0.66
65180;Fréchet-Aure;0;0;-1.54;1.54
65181;Fréchou-Fréchet;1.4;1.67;1.15;0.51
65182;Gaillagos;1;1.81;-0.33;2.14
65183;Galan;-0.7;-0.8;-3.36;2.55
65184;Galez;-0.1;0;0.11;-0.11
65185;Gardères;0.3;0.36;0.23;0.14
65186;Gaudent;-4.5;-4.78;-0.48;-4.31
65187;Gaussan;-2.2;-1.63;-0.36;-1.27
65189;Gayan;1.8;2.2;0;2.2
65190;Gazave;1;0.59;-0.59;1.18
65191;Gazost;-2.5;-2.65;-0.88;-1.77
65192;Gavarnie-Gèdre;-1.7;-1.87;-0.77;-1.1
65193;Gembrie;3.4;2.92;-0.8;3.72
65194;Générest;0.2;0.62;-0.21;0.82
